buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-lc0qg4,21679,mie sedaap ayam bawang 70gr 40,Karton,87000.00,4350000.00,2
GADA-lc45c6,245,Djarum Super 16,Karton,2260000.00,11300000.00,2
GADA-lc45c6,2139,Okky Jelly Drink Anggur 150 ml,Karton,19000.00,9500000.00,1
GADA-lc45c6,11471,mie sedap rebus,Karton,87000.00,261000.00,1
GADA-lc45c6,21679,mie sedaap ayam bawang 70gr 40,Karton,87000.00,13050000.00,1
GADA-lc45c6,27325,Kratingdaeng Energy Drink 150ml,Karton,160000.00,8960000.00,2
GADA-lc45c6,30407,Formula Sikat Gigi,Karton,165500.00,4965000.00,1
GADA-ldxapq,788,Oreo Mini Soft Cake 6x10x23 gr,Karton,21000.00,3150000.00,1
GADA-ldxapq,1096,Gery Salut Malkist Keju 18 gr (6 Bags x 20 Pcs),Karton,118000.00,11800000.00,1
GADA-ldxapq,2482,Teh Bendera Bubuk 50 gr,Karton,26000.00,26000.00,1
GADA-ldxapq,21342,Garuda Kacang Kulit 16 gr,Karton,43000.00,10750000.00,1
GADA-ldxapq,22878,Simas Margarin 5 kg,Karton,185000.00,14800000.00,1
GADA-ldxapq,27410,nextar nastar pineapple 42gr 8x10,Karton,132000.00,13200000.00,1
GADA-lf229w,241,Gudang Garam Signature 12,Karton,3090000.00,18540000.00,2
GADA-lf229w,245,Djarum Super 16,Karton,2210000.00,29030000.00,4
GADA-lf229w,766,Hemaviton Jreng Rasa Anggur Pasak Bumi ( isi 18 box ),Karton,1135000.00,11350000.00,1
GADA-lf229w,890,Soklin Smart White 800gr,Karton,102500.00,1982500.00,2
GADA-lf229w,1166,Floridina Florida Orange 350 ml (Isi 12 Botol),Karton,30000.00,10500000.00,1
GADA-lf229w,1226,Sedaap Ayam Bawang 70 gr,Karton,85500.00,10905000.00,3
GADA-lf229w,1379,HEMAVITON Energy Drink Original 150 ml,Karton,182000.00,3640000.00,1
GADA-lf229w,2556,Sampoerna A-Mild 16,Karton,2300000.00,9200000.00,2
GADA-lf229w,2564,M-150 Energy Drink 150ml,Karton,173000.00,8650000.00,1
GADA-lf229w,3192,Choni Cone Crispy Choco 15 g (6X12),Karton,55500.00,111000.00,1
GADA-lf229w,9427,Aqua Air Mineral Botol 1500ml,Karton,47000.00,2350000.00,1
GADA-lf229w,21429,Rinso Molto Rose 126x44 gr,Karton,95000.00,950000.00,1
GADA-lf229w,25982,Bejo Bintang 7 Masukangin,Karton,31000.00,9300000.00,1
GADA-lf229w,27325,Kratingdaeng Energy Drink 150ml,Karton,166000.00,5976000.00,2
GADA-lf229w,30407,Formula Sikat Gigi,Karton,162310.00,8115500.00,1
GADA-lf229w,36113,EXTRA JOSS (12PAKx5PCS),Karton,630000.00,12600000.00,1
GADA-lf229w,36609,Clas Mild Silver 16,Karton,11776222.00,11776222.00,1
GADA-lh1gvu,11223,Teh gelas 180ml,Karton,18000.00,360000.00,1
GADA-lhytrj,10782,Indomie Goreng,Karton,95000.00,8075000.00,1
GADA-lhytrj,25777,goodday mocacinno 5x50 20gr,Karton,242000.00,10890000.00,1
GADA-lj1golrz,30233,Bull 20,Karton,165000.00,165000.00,1
GADA-ljrbqree,261,Dji Sam Soe 12,Karton,158200.00,158200.00,1
GADA-ljrbqree,274,Indomie Soto 70 gr,Karton,80000.00,240000.00,1
GADA-ljrbqree,386,Teh Pucuk Harum 350 ml,Karton,42500.00,340000.00,2
GADA-ljrbqree,717,Okky Jelly Drink Blackcurrent 150 ml,Karton,19000.00,38000.00,1
GADA-ljrbqree,2172,TAWON Minyak Goreng pouch 900 ml x 12,Karton,129000.00,129000.00,1
GADA-ljrbqree,4073,Bimoli Classic Minyak Goreng Refill 1 ltr,Karton,149500.00,149500.00,1
GADA-ljrbqree,9427,Aqua Air Mineral Botol 1500ml,Karton,48500.00,48500.00,1
GADA-ljrbqree,11512,Milo UHT 36 x 115 ml,Karton,78000.00,156000.00,1
GADA-ljrbqree,14019,Sabun Nuvo Family Mild Protect 80g (Biru),Karton,128160.00,128160.00,1
GADA-ljrbqree,23558,SKM TIGA SAPI indofood 500gr,Karton,143700.00,143700.00,1
GADA-ljrbqree,27426,Sprite 390ml,Karton,43800.00,43800.00,1
GADA-ljrbqree,28148,skm bendera putih 20x6 40 gr,Karton,136000.00,136000.00,1
GADA-ljrbqree,29088,teh botol 350ml 24pcs,Karton,35700.00,35700.00,1
GADA-ljrbqree,38128,Top Coffee Gula Aren Hitzz 22 gr,Karton,91530.00,183060.00,1
GADA-ljwgklya,116,Luwak White Coffee Orginal 20 gr,Karton,191000.00,382000.00,1
GADA-ljwgklya,9829,minuman teh rio,Karton,17000.00,680000.00,2
GADA-ljwgklya,41303,Okky Jelly Drink Bubble Gum 150 ml,Karton,17500.00,210000.00,1
GADA-ljwlrxeg,314,Milo Active-GO 11x18 gr,Karton,320000.00,3200000.00,1
GADA-lk2e5g,24660,kecap bango reff 550mlx12,Karton,222500.00,1112500.00,1
GADA-llqv0y,113,Lotte Choco Pie 28 g ( 8 x12 pcs)/ GT,Karton,155000.00,155000.00,1
GADA-llqv0y,578,Giv White Beauty Soap Papaya 80gr,Karton,122000.00,122000.00,1
GADA-llqv0y,1369,Indomilk Kids Stroberi Susu UHT 115 ml (Isi 40 Pack),Karton,72000.00,144000.00,1
GADA-llqv0y,1472,Indocafe Coffeemix 3in1 20gr,Karton,537700.00,1075400.00,2
GADA-llqv0y,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,180000.00,720000.00,3
GADA-llqv0y,3286,Top Coffee Plus 18 gr,Karton,50000.00,200000.00,1
GADA-llqv0y,3469,Bendera Kental Manis Coklat 370 gr,Karton,460000.00,1840000.00,4
GADA-llqv0y,4875,Fresco Kopi Bubuk 165 gr,Karton,223000.00,446000.00,2
GADA-llqv0y,9566,Kapal Api Kopi Special Mix 25gr,Karton,122000.00,122000.00,1
GADA-llqv0y,10846,Kopi Top Susu 10x12,Karton,100000.00,200000.00,1
GADA-llqv0y,13008,Omela Krimer Kental Manis 370 gr,Karton,394000.00,394000.00,1
GADA-llqv0y,13419,Biskuit Roma Kelapa 300Gr,Karton,300000.00,1200000.00,4
GADA-llqv0y,20823,Bendera Kental Manis Full Cream Gold 370 gr,Karton,630000.00,1260000.00,2
GADA-ln40mv,161,Bendera Kental Manis 370 gr,Karton,458000.00,6870000.00,1
GADA-ln40mv,11450,luwak white coffe,Karton,198000.00,6930000.00,1
GADA-ln40mv,24699,Indocafe cappucino 25gr 5x50,Karton,407000.00,14245000.00,1
GADA-ln40mv,26646,sampoerna keretek 12 10x10,Karton,2320000.00,2320000.00,1
GADA-lnf16z,23997,Gudang Garam Surya,Karton,221000.00,5525000.00,1
GADA-lnf16z,30233,Bull 20,Karton,160000.00,2720000.00,1
GADA-lpw8xq,11216,SUSU ULTRA 125ML COKLAT (40PCS),Karton,100000.00,100000.00,1
GADA-lqb4yp,2379,Antangin JRG Sirup Herbal 15ml,Karton,852600.00,1705200.00,1
GADA-lqb4yp,39347,tolak angin cair 12x15ml pack,Karton,954000.00,1908000.00,1
GADA-lrjez3lo,386,Teh Pucuk Harum 350 ml,Karton,57285.00,286425.00,1
GADA-lrjez3lo,387,Teh Rio 190 ml Original,Karton,21608.00,108040.00,1
GADA-lrjez3lo,390,Aqua 600 ml,Karton,53265.00,1226604.00,2
GADA-lrjez3lo,1379,HEMAVITON Energy Drink Original 150 ml,Karton,196000.00,196000.00,1
GADA-lrjez3lo,10782,Indomie Goreng,Karton,99997.00,399988.00,1
GADA-lrjez3lo,11217,SUSU ULTRA 200ML COKLAT (24PCS),Karton,93465.00,93465.00,1
GADA-lrjez3lo,22658,Teh Gelas,Karton,20602.00,103010.00,1
GADA-lrjez3lo,35850,Kunci Mas Minyak Goreng Botol 485 ml,Karton,218085.00,218085.00,1
GADA-lrqwkd1g,10746,good day botol isi 24,Karton,225000.00,12375000.00,1
GADA-lrymnzjo,236,U Mild 16,Karton,203500.00,6105000.00,1
GADA-lrymnzjo,265,Gudang Garam Surya 16,Karton,221500.00,5537500.00,1
GADA-lrymnzjo,390,Aqua 600 ml,Karton,47000.00,7520000.00,1
GADA-lrymnzjo,11223,Teh gelas 180ml,Karton,20000.00,5000000.00,1
GADA-lrymp2vw,34,Rosebrand Tepung Beras 500 gr,Karton,110600.00,110600.00,1
GADA-lrymp2vw,288,Ultramilk Susu UHT Cokelat 200 ml,Karton,91958.00,91958.00,1
GADA-lrymp2vw,586,Good Day Coffee Mocacino 20 gr,Karton,235673.00,235673.00,1
GADA-lrymp2vw,2161,Teh Kotak 200 ml x 24,Karton,65828.00,65828.00,1
GADA-lrymp2vw,3829,Siip Minyak Goreng Pouch 12 x 900 ml,Karton,143212.00,1145696.00,4
GADA-lrymp2vw,4139,Sun Kara Santan 65 ml,Karton,98000.00,196000.00,1
GADA-lrymp2vw,4362,Siip Minyak Goreng Pouch 6 x 1800 ml,Karton,140700.00,562800.00,2
GADA-lrymp2vw,7882,Baby Happy Diaper L 30,Karton,65500.00,65500.00,1
GADA-lrymp2vw,9590,Kecap Sedaap 70ml,Karton,72900.00,72900.00,1
GADA-lrymp2vw,11164,Sania Minyak Goreng 1 ltr,Karton,158790.00,158790.00,1
GADA-lrymp2vw,11434,le minerale 1500ml,Karton,41205.00,41205.00,1
GADA-lrymp2vw,13448,Frisian Flag Kental Manis Putih 40 gr,Karton,133665.00,133665.00,1
GADA-lrymp2vw,13888,Le Minerale 600Ml,Karton,36200.00,36200.00,1
GADA-lrymp2vw,25083,Dji Sam Soe Magnum 16,Karton,18418.00,92090.00,1
GADA-lrymp2vw,25368,ABC Sambal Asli Pouch 80 gr,Karton,105600.00,211200.00,2
GADA-lrymp2vw,40856,Tora Cafe Rasa Milky Latte 180ml,Karton,27700.00,55400.00,1
GADA-ls5zip,45,So Nice Sosis Sapi Original 6 Toples x 24 Pcs x 22 gr,Karton,117000.00,2340000.00,2
GADA-ls5zip,2355,Sprite Slim Can 250ml,Karton,92460.00,1849200.00,1
GADA-ls5zip,11078,Masako AYAM 11g (6PAKx10LSN),Karton,270000.00,2160000.00,1
GADA-ls5zip,27325,Kratingdaeng Energy Drink 150ml,Karton,204000.00,3060000.00,1
GADA-ls7t80,251,Gudang Garam profesional 16,Karton,1960000.00,7840000.00,1
GADA-ltlo2s,254,Dji Sam Soe Magnum Mild 16,Karton,195000.00,195000.00,1
GADA-ltlo2s,261,Dji Sam Soe 12,Karton,157700.00,157700.00,1
GADA-ltlo2s,265,Gudang Garam Surya 16,Karton,221300.00,3319500.00,4
GADA-ltlo2s,1972,Marlboro Merah,Karton,276800.00,276800.00,1
GADA-ltlo2s,2556,Sampoerna A-Mild 16,Karton,230300.00,1151500.00,1
GADA-ltlo2s,2697,Jazy Bold 16,Karton,136700.00,136700.00,1
GADA-ltry3g,24699,Indocafe cappucino 25gr 5x50,Karton,407000.00,14245000.00,1
GADA-lw2g1n,236,U Mild 16,Karton,200000.00,1200000.00,1
GADA-lw2g1n,2556,Sampoerna A-Mild 16,Karton,231000.00,924000.00,1
GADA-lw2g1n,2693,Sunlight 210 ml,Karton,102000.00,102000.00,1
GADA-lw2g1n,11154,RINSO CAIR SACHET RP 1000 42ML (12LSN),Karton,112000.00,112000.00,1
GADA-lw6wcwx2,4305,Class Mild 12,Karton,2950000.00,2950000.00,1
GADA-lw6wcwx2,48932,KN Minyak Goreng Sawit 900 ml,Karton,144600.00,7230000.00,1
GADA-lxt6w9,1208,Good Day Freeze Mocafrio 30 gr,Karton,203000.00,14210000.00,1
GADA-lxt6w9,1372,Indomie Ayam Bawang 70gr,Karton,89000.00,6675000.00,1
GADA-lxt6w9,1960,Djarum Super 12,Karton,250000.00,1250000.00,1
GADA-lxt6w9,10782,Indomie Goreng,Karton,95000.00,22800000.00,2
GADA-lxt6w9,25777,goodday mocacinno 5x50 20gr,Karton,242000.00,13310000.00,1
GADA-lxt6w9,29817,Indocafe Coffeemix 3 in 1 300 gr,Karton,544000.00,10880000.00,1
GADA-ly9kru,241,Gudang Garam Signature 12,Karton,3090000.00,9270000.00,1
GADA-ly9kru,245,Djarum Super 16,Karton,2260000.00,4520000.00,1
GADA-ly9kru,259,Djarum Black 16,Karton,203000.00,1015000.00,1
GADA-ly9kru,1346,Biskitop Vegetable And Cheese (60 gr x 40 Pck),Karton,62000.00,124000.00,1
GADA-ly9kru,2556,Sampoerna A-Mild 16,Karton,2300000.00,18400000.00,2
GADA-lyz63n,23997,Gudang Garam Surya,Karton,221000.00,2652000.00,2
GADA-lzo4m0,265,Gudang Garam Surya 16,Karton,254000.00,1016000.00,1
GADA-lzzff6,45,So Nice Sosis Sapi Original 6 Toples x 24 Pcs x 22 gr,Karton,116000.00,3480000.00,1
GADA-lzzff6,3261,Crystal Red 16,Karton,10986976.00,10986976.00,1
GADA-lzzff6,11207,Sun Kara 65 ml,Karton,115000.00,11500000.00,1
GADA-m2kl13,2130,2000 french fries sambal tomat 38gr x 20,Karton,260000.00,6500000.00,1
GADA-m2kl13,28287,Bendera Bubuk COK box AC 800gr,Karton,600000.00,15000000.00,1
GADA-mbnoka,199,ATB Marie Susu 12 gr,Karton,110000.00,110000.00,1
GADA-merraa,1092,Nissin Crispy Crackers 225 gr,Karton,208000.00,1040000.00,1
GADA-merraa,2664,Gudang Garam Djaja Kretek 12,Karton,2400000.00,28800000.00,3
GADA-mlgop2mw,1974,Djarum Coklat 12,Karton,12850.00,2955500.00,4
GADA-mlkxznwd,2728,Gudang Garam Filter International 12,Karton,165000.00,660000.00,2
GADA-mlkxznwd,13876,Kopikap Cappuccino 150Ml,Karton,18500.00,314500.00,1
GADA-mlzoenka,3020,Djarum 76 12,Karton,1270000.00,1270000.00,1
GADA-mzr5bmy6,275,Sedaap Goreng 90 gr,Karton,93500.00,93500.00,1
GADA-mzr5bmy6,1288,Bintang Zero (330 ml x 24 Can),Karton,175000.00,525000.00,3
GADA-mzr5bmy6,1379,HEMAVITON Energy Drink Original 150 ml,Karton,189000.00,189000.00,1
GADA-mzr5bmy6,2564,M-150 Energy Drink 150ml,Karton,175000.00,525000.00,3
GADA-mzr5bmy6,16398,Soklin Liquid Sachet Merah 26 ml,Karton,50000.00,50000.00,1
GADA-mzr5bmy6,27293,mie sedaap soto 75gr 40,Karton,88000.00,88000.00,1
GADA-mzv6xke6,10589,Bear Brand Susu Steril 189ml,Karton,259000.00,9065000.00,1
GADA-mzz0yjar,27275,Clas Mild 16,Karton,2270000.00,2270000.00,1
GADA-n0sq9t,4993,AMH Amanah Serbuk Jahe Merah 23 gr,Karton,105000.00,210000.00,1
GADA-n0uipu,254,Dji Sam Soe Magnum Mild 16,Karton,186000.00,186000.00,1
GADA-n0uipu,265,Gudang Garam Surya 16,Karton,221300.00,1106500.00,1
GADA-n1az6r,1461,Larutan Kaleng CAP BADAK Rasa Jambu 320 ml,Karton,118000.00,472000.00,2
GADA-n1az6r,2693,Sunlight 210 ml,Karton,98000.00,98000.00,1
GADA-n1az6r,2756,Sunlight 105 ml,Karton,108000.00,108000.00,1
GADA-n1az6r,9566,Kapal Api Kopi Special Mix 25gr,Karton,119000.00,238000.00,1
GADA-n1az6r,27325,Kratingdaeng Energy Drink 150ml,Karton,175000.00,175000.00,1
GADA-n1az6r,30407,Formula Sikat Gigi,Karton,173000.00,173000.00,1
GADA-n3rpl9,1461,Larutan Kaleng CAP BADAK Rasa Jambu 320 ml,Karton,118000.00,118000.00,1
GADA-n3rpl9,1709,Milo Active-GO 11 x 22 gr,Karton,315000.00,315000.00,1
GADA-n3rpl9,1907,Kapal Api Special 30 gr,Karton,224000.00,448000.00,1
GADA-n3rpl9,9566,Kapal Api Kopi Special Mix 25gr,Karton,119000.00,238000.00,1
GADA-n3rpl9,11002,Head Dan Shoulders Anti-dandruff 10ml (40LSN),Karton,360000.00,360000.00,1
GADA-n3rpl9,13984,Rexona Cowok Saset,Karton,250000.00,500000.00,2
GADA-n3rpl9,23865,odol pepsoden jumbo,Karton,385000.00,385000.00,1
GADA-n3rpl9,26624,rejoice rich 10mlx504,Karton,360000.00,720000.00,2
GADA-n3rpl9,29424,downy fben liq cpr 20ml 30x12,Karton,265000.00,265000.00,1
GADA-n3rxnj,3833,Bango Kecap Manis 20 ml,Karton,225000.00,225000.00,1
GADA-n3rxnj,4993,AMH Amanah Serbuk Jahe Merah 23 gr,Karton,105000.00,105000.00,1
GADA-n3rxnj,29424,downy fben liq cpr 20ml 30x12,Karton,265000.00,265000.00,1
GADA-n6jz55x1,161,Bendera Kental Manis 370 gr,Karton,458000.00,4122000.00,1
GADA-n6jz55x1,10897,ABC kopi susu 31gr (12RTGx10PCS),Karton,119600.00,358800.00,1
GADA-n6jz55x1,16244,Beng beng,Karton,208000.00,3120000.00,1
GADA-n6jz55x1,21878,abc terasi udang isi 20x5g,Karton,195975.00,1371825.00,2
GADA-n6trlq,221,Fortune Minyak 1 L Refill,Karton,168900.00,168900.00,1
GADA-n6trlq,275,Sedaap Goreng 90 gr,Karton,98500.00,98500.00,1
GADA-n6trlq,1962,LA Bold 20,Karton,236750.00,710250.00,1
GADA-n6trlq,10589,Bear Brand Susu Steril 189ml,Karton,265000.00,265000.00,1
GADA-neh2fg,10082,sarimi ayam bw,Karton,86275.00,1725500.00,1
GADA-neh2fg,20502,Teh Pucuk 350ml,Karton,51000.00,5610000.00,1
GADA-nkfhof,11086,Mie Sedaap Mie Instant Goreng 90gr,Karton,94395.00,1887900.00,1
GADA-nkfhof,20502,Teh Pucuk 350ml,Karton,51000.00,7725000.00,2
GADA-nkjqne,1372,Indomie Ayam Bawang 70gr,Karton,91857.00,4592850.00,1
GADA-nkjqne,20502,Teh Pucuk 350ml,Karton,52500.00,525000.00,1
GADA-nksj61,261,Dji Sam Soe 12,Karton,157700.00,473100.00,3
GADA-nksj61,1962,LA Bold 20,Karton,236750.00,1183750.00,2
GADA-nksj61,2556,Sampoerna A-Mild 16,Karton,2297300.00,2297300.00,1
GADA-nr0vkd9m,256,Apache Premium Kretek 12,Karton,5064886.00,5064886.00,1
GADA-nrbdwqmo,586,Good Day Coffee Mocacino 20 gr,Karton,241200.00,9648000.00,1
GADA-nrkvjvvv,11498,BENDERA Gold KLG 370g (4LSNx12PCS),Karton,695000.00,5560000.00,1
GADA-nt53ls,261,Dji Sam Soe 12,Karton,169000.00,169000.00,1
GADA-ny9ndzqe,1591,Cap Enak Susu Kental Manis Putih Kaleng 370 G,Karton,386925.00,386925.00,1
GADA-ny9ndzqe,4100,Kunci Mas Minyak Refill 900 ml,Karton,164820.00,2477325.00,2
GADA-ny9ndzqe,10782,Indomie Goreng,Karton,99997.00,299991.00,1
GADA-ny9ndzqe,22957,Go Fit Original 180 ml,Karton,22110.00,221100.00,1
GADA-nycf65,1962,LA Bold 20,Karton,237000.00,1185000.00,1
GADA-nyvg30zx,1106,Khong Guan Superco 12gr (Isi 10Pcs x 18 Pack),Karton,93968.00,93968.00,1
GADA-nyvg30zx,1227,Supermi Ayam Bawang 75 gr,Karton,92962.00,185924.00,1
GADA-nyvg30zx,1403,Fortune Minyak 1 L Refill Pillow,Karton,152760.00,152760.00,1
GADA-nyvg30zx,2112,Good Day Cappucino 25 gr x 12,Karton,170850.00,512550.00,1
GADA-nyvg30zx,4690,Taro Net Potato BBQ 40 gr,Karton,129645.00,129645.00,1
GADA-nyvg30zx,9566,Kapal Api Kopi Special Mix 25gr,Karton,123615.00,123615.00,1
GADA-nyvg30zx,10113,Sedaap Mie Instan Rasa Soto 75 gr,Karton,92460.00,92460.00,1
GADA-nyvg30zx,10782,Indomie Goreng,Karton,99997.00,199994.00,1
GADA-nyvg30zx,11800,tango wafer 130gr/24 promo,Karton,104018.00,104018.00,1
GADA-nyvg30zx,14063,Soklin Smart,Karton,115575.00,115575.00,1
GADA-nyvg30zx,14157,Better Sandwich Biscuit Vanilla Cream 22G,Karton,145223.00,145223.00,1
GADA-nyvg30zx,27362,chocolatos white sweet cheese 6x20+1,Karton,91455.00,91455.00,1
GADA-nyvg30zx,35283,ubm malkist crackers 125gr 5x6,Karton,112560.00,112560.00,1
GADA-ok7olryb,16733,Extra Joss Original 4.2g,Karton,634300.00,634300.00,1
GADA-okqk50qb,2128,2000 french fries 9gr x 40,Karton,34200.00,171000.00,1
GADA-okqk50qb,2872,Rinso Liquid Detergent 42 ml,Karton,113000.00,113000.00,1
GADA-okqk50qb,3438,Molto All In One Blue 10 ml,Karton,132660.00,132660.00,1
GADA-okqk50qb,9191,Choki Choki Chococashew 20x11gr,Karton,144300.00,144300.00,1
GADA-okqk50qb,9566,Kapal Api Kopi Special Mix 25gr,Karton,120600.00,120600.00,1
GADA-okqk50qb,9654,Luwak White Koffie,Karton,192960.00,192960.00,1
GADA-okqk50qb,13448,Frisian Flag Kental Manis Putih 40 gr,Karton,133665.00,267330.00,1
GADA-okqk50qb,13474,Indomie Goreng Aceh,Karton,97987.00,195974.00,1
GADA-okqk50qb,16856,Indomie Rasa Mi Kocok Bandung 75 gr,Karton,95500.00,191000.00,1
GADA-okqye0gb,555,ABC Susu RTG(12X10X31GR),Karton,120000.00,9600000.00,1
GADA-okr3dggg,555,ABC Susu RTG(12X10X31GR),Karton,110000.00,220000.00,2
GADA-okr3dggg,1729,Fresco Kopi Krim Susu 28gr,Karton,85000.00,85000.00,1
GADA-okr3dggg,9562,kapal api 30gr,Karton,121000.00,363000.00,3
GADA-okr3dggg,9843,minyak goreng bimoli 1l refill spesial,Karton,156000.00,312000.00,2
GADA-okr3dggg,27530,kopikap capucino 150ml 24,Karton,20000.00,60000.00,2
GADA-oy1loz0o,2728,Gudang Garam Filter International 12,Karton,165000.00,165000.00,1
GADA-oy1loz0o,9829,minuman teh rio,Karton,17000.00,510000.00,2
GADA-oy1loz0o,27325,Kratingdaeng Energy Drink 150ml,Karton,195000.00,195000.00,1
GADA-oy1z9eqr,265,Gudang Garam Surya 16,Karton,221221.00,442442.00,1
GADA-oy1z9eqr,1962,LA Bold 20,Karton,222222.00,222222.00,1
GADA-oyevndvn,2728,Gudang Garam Filter International 12,Karton,165000.00,1320000.00,3
GADA-oyevndvn,24139,Milo UHT Coklat 115 ml,Karton,74000.00,222000.00,1
GADA-oykmego2,1974,Djarum Coklat 12,Karton,12850.00,1927500.00,5
GADA-p8z1a8,116,Luwak White Coffee Orginal 20 gr,Karton,188500.00,9425000.00,1
GADA-p8z1a8,11207,Sun Kara 65 ml,Karton,104000.00,2496000.00,1
GADA-p8z1a8,11395,Bango Kecap Manis 60ml (4LSN),Karton,106000.00,2968000.00,1
GADA-pb8xfe,265,Gudang Garam Surya 16,Karton,221000.00,442000.00,1
GADA-pb8xfe,1972,Marlboro Merah,Karton,277000.00,277000.00,1
GADA-pb8xfe,2556,Sampoerna A-Mild 16,Karton,231000.00,3229000.00,3
GADA-pjojlu,241,Gudang Garam Signature 12,Karton,3090000.00,18540000.00,2
GADA-pjojlu,3272,Mountea Minuman Teh Rasa Apel 180 ml,Karton,18000.00,108000.00,1
GADA-pjojlu,27325,Kratingdaeng Energy Drink 150ml,Karton,160000.00,12000000.00,3
GADA-pjojlu,30407,Formula Sikat Gigi,Karton,165500.00,11585000.00,2
GADA-psabw9,1962,LA Bold 20,Karton,234000.00,6786000.00,1
GADA-psabw9,1972,Marlboro Merah,Karton,277000.00,8033000.00,1
GADA-pwen0p,236,U Mild 16,Karton,199500.00,7780500.00,1
GADA-pwen0p,2556,Sampoerna A-Mild 16,Karton,221000.00,8619000.00,1
GADA-pxwmerj4,10746,good day botol isi 24,Karton,225000.00,10125000.00,1
GADA-pxzk2dqy,20216,Adem Sari Minuman Panas Dalam 24x7gr,Karton,121200.00,121200.00,1
GADA-pz6ni0,1972,Marlboro Merah,Karton,13825000.00,13825000.00,1
GADA-pzxe49,250,Gudang Garam Merah 12,Karton,2370000.00,7110000.00,2
GADA-pzxe49,254,Dji Sam Soe Magnum Mild 16,Karton,185000.00,925000.00,2
GADA-pzxe49,257,Class Mild 16,Karton,2400000.00,7200000.00,1
GADA-qb4vrx9x,10589,Bear Brand Susu Steril 189ml,Karton,263000.00,3682000.00,1
GADA-qb9bxnmb,182,Indomie Goreng Special 85 gr,Karton,92000.00,1380000.00,2
GADA-qb9bxnmb,273,Indomie Kari Ayam 72 gr,Karton,93000.00,465000.00,1
GADA-qb9bxnmb,390,Aqua 600 ml,Karton,47000.00,658000.00,2
GADA-qb9bxnmb,1403,Fortune Minyak 1 L Refill Pillow,Karton,242000.00,484000.00,1
GADA-qb9bxnmb,9427,Aqua Air Mineral Botol 1500ml,Karton,52000.00,1040000.00,2
GADA-qb9bxnmb,10589,Bear Brand Susu Steril 189ml,Karton,280000.00,1400000.00,1
GADA-qbe01n0r,10082,sarimi ayam bw,Karton,86275.00,2156875.00,1
GADA-qbe01n0r,20502,Teh Pucuk 350ml,Karton,52500.00,1575000.00,1
GADA-qlxeazmo,254,Dji Sam Soe Magnum Mild 16,Karton,3066699.00,3066699.00,1
GADA-qlxxl9b3,1052,Chitato Potato Chip Rasa Sapi Panggang 15 gr (Isi 60 bks),Karton,98000.00,392000.00,1
GADA-qlxxl9b3,1157,Tango Vanilla Milk Long Wafer 130 g (Isi 24 Pcs),Karton,93000.00,930000.00,1
GADA-qlxxl9b3,1214,Momogi Cokelat 6 gr,Karton,92000.00,368000.00,1
GADA-qlxxl9b3,7777,Chiki Snack Ball Chicken 10 gr,Karton,50500.00,252500.00,1
GADA-qlxxl9b3,20249,roma malkist kelapa kopyor 252gr 6x6,Karton,190000.00,380000.00,1
GADA-qlxxl9b3,20502,Teh Pucuk 350ml,Karton,52000.00,578000.00,2
GADA-r1e2eejl,1372,Indomie Ayam Bawang 70gr,Karton,91857.00,2388282.00,1
GADA-r1e2eejl,27325,Kratingdaeng Energy Drink 150ml,Karton,200000.00,9800000.00,1
GADA-r1ngeorm,116,Luwak White Coffee Orginal 20 gr,Karton,191000.00,382000.00,1
GADA-r1ngeorm,13876,Kopikap Cappuccino 150Ml,Karton,18500.00,462500.00,1
GADA-r1ngeorm,41303,Okky Jelly Drink Bubble Gum 150 ml,Karton,17500.00,175000.00,1
GADA-r1njnooo,930,You C1000 Orange Water 500 ml,Karton,156780.00,783900.00,1
GADA-r1njnooo,1580,ABC Squash Delight Syrup Orange 460 ml,Karton,122610.00,122610.00,1
GADA-r1njnooo,1907,Kapal Api Special 30 gr,Karton,231150.00,231150.00,1
GADA-r1njnooo,2128,2000 french fries 9gr x 40,Karton,61808.00,123616.00,1
GADA-r1njnooo,9903,Mizone Minuman Isotonik 500ml,Karton,44722.00,894440.00,1
GADA-r1njnooo,10113,Sedaap Mie Instan Rasa Soto 75 gr,Karton,92460.00,184920.00,1
GADA-r1njnooo,10589,Bear Brand Susu Steril 189ml,Karton,263310.00,526620.00,1
GADA-r1njnooo,10782,Indomie Goreng,Karton,99997.00,499985.00,2
GADA-r1njnooo,21429,Rinso Molto Rose 126x44 gr,Karton,145725.00,145725.00,1
GADA-r1qvx0oa,555,ABC Susu RTG(12X10X31GR),Karton,110000.00,558000.00,3
GADA-r1qvx0oa,1729,Fresco Kopi Krim Susu 28gr,Karton,85000.00,255000.00,3
GADA-r1qvx0oa,9562,kapal api 30gr,Karton,121000.00,121000.00,1
GADA-r1qvx0oa,21898,Ale Ale Minuman Ringan Rasa Anggur 190ml,Karton,17500.00,17500.00,1
GADA-r1qvx0oa,27530,kopikap capucino 150ml 24,Karton,20000.00,60000.00,1
GADA-r1we0mlo,1480,Hemart Minyak Goreng Botol 1 ltr,Karton,156550.00,1408950.00,1
GADA-r1woweeo,1845,Masako Penyedap Rasa Ayam 100gr,Karton,153765.00,153765.00,1
GADA-r1woweeo,4100,Kunci Mas Minyak Refill 900 ml,Karton,166830.00,166830.00,1
